アキバリバティー	あきばりばてぃー
今熊野椥ノ森	いまぐまのなぎのもり
今熊野宝蔵	いまぐまのほうぞう
今熊野南日吉	いまぐまのみなみひよし
今小	いまこ
今小路	いまこうじ
今古賀	いまこが
今国府	いまごう
今郷	いまごう
今郡	いまごおり
今米	いまごめ
今坂	いまさか
今崎	いまさき
今里	いまさと
今在家	いまざいけ
今里	いまざと
今沢	いまざわ
今清水	いましみず
今宿	いましゅく
今城	いましろ
今島	いまじま
今宿	いまじゅく
今宿青木	いまじゅくあおき
今宿駅前	いまじゅくえきまえ
今宿上ノ原	いまじゅくかみのはる
今宿西	いまじゅくにし
今宿東	いまじゅくひがし
今宿南	いまじゅくみなみ
今庄	いまじょう
今荘	いまじょう
今尻	いまじり
今新	いまじん
今須	います
今津	いまず
今津曙	いまずあけぼの
今津朝山	いまずあさやま
今津大東	いまずおおひがし
今津北	いまずきた
今津久寿川	いまずくすがわ
今津巽	いまずたつみ
今津出在家	いまずでざいけ
今津中	いまずなか
今津二葉	いまずふたば
今住	いまずみ
今津水波	いまずみずなみ
今津港	いまずみなと
今津南	いまずみなみ
今津山中	いまずやまなか
今津留	いまずる
今関	いまぜき
井俣	いまた
今田	いまだ
今代	いまだい
今立	いまだち
今立	いまだて
今谷	いまだに
今津	いまづ
今津曙	いまづあけぼの
今津朝山	いまづあさやま
今津大東	いまづおおひがし
今津北	いまづきた
今津久寿川	いまづくすがわ
今津巽	いまづたつみ
今津出在家	いまづでざいけ
今津中	いまづなか
今津二葉	いまづふたば
今津水波	いまづみずなみ
今津港	いまづみなと
今津南	いまづみなみ
今津山中	いまづやまなか
今津留	いまづる
今出	いまで
今出川	いまでがわ
今出在家	いまでざいけ
今寺	いまでら
今任原	いまとうばる
今富	いまとみ
今戸	いまど
今泊	いまどまり
今富	いまどみ
今中	いまなか
今成	いまなり
今西	いまにし
今之浦	いまのうら
今の庄	いまのしょう
今博多	いまはかた
今橋	いまはし
今浜	いまはま
今橋	いまばし
今林	いまばやし
今治	いまばり
今平	いまひら
今福	いまふく
今福西	いまふくにし
今福東	いまふくひがし
今福南	いまふくみなみ
今藤	いまふじ
今福	いまぶく
今別	いまべつ
今本	いまほん
今保	いまぼう
今堀	いまぼり
今保	いまぽ
今丸	いままる
今見	いまみ
今御門	いまみかど
今道	いまみち
今光	いまみつ
今嶺	いまみね
今宮	いまみや
今村	いまむら
今森	いまもり
今谷上	いまやかみ
今屋敷	いまやしき
今安	いまやす
今山	いまやま
今山田	いまやまだ
今行	いまゆく
今吉	いまよし
今吉田	いまよしだ
今吉野	いまよしの
伊万里	いまり
伊万里町甲	いまりちょうこう
今渡	いまわたり
今城	いまんじょう
伊美	いみ
射水	いみず
井道	いみち
井無田	いむた
井牟田	いむた
藺牟田	いむた
忌部	いむべ
忌部山	いむべやま
井村	いむら
居村	いむら
飯村	いむれ
飯村北	いむれきた
飯村南	いむれみなみ
芋穴	いもあな
芋生	いもう
芋川	いもかわ
妹川	いもがわ
芋川	いもがわ
芋窪	いもくぼ
芋沢	いもざわ
鋳物師	いもじ
芋島	いもじま
鋳物師屋	いもじや
五百瀬	いもぜ
芋田	いもだ
妹	いもと
芋野	いもの
鋳物	いもの
神久保	いものくぼ
鋳物師	いものし
芋島	いものしま
芋場	いもば
芋平	いもひら
井門	いもん
揖屋	いや
熊野	いや
居屋敷	いやしき
弥谷	いやだに
弥永	いやなが
井山	いやま
飯山	いやま
伊予	いよ
伊予出石	いよいずし
伊予石城	いよいわき
伊予大洲	いよおおず
伊予大平	いよおおひら
伊予上灘	いよかみなだ
伊予亀岡	いよかめおか
五百木	いよき
伊与喜	いよき
伊与久	いよく
伊予小松	いよこまつ
伊予西条	いよさいじょう
伊予桜井	いよさくらい
伊予寒川	いよさんがわ
伊予三島	いよみしま
伊予宮野下	いよみやのした
五十川	いらがわ
イラク	いらく
伊良湖	いらこ
伊良湖	いらご
伊良波	いらは
伊良原	いらはら
伊良林	いらばやし
伊良部	いらぶ
伊良皆	いらみな
イラン	いらん
入	いり
五里合	いりあい
入会地	いりあいち
入明	いりあけ
入粟野	いりあわの
入江	いりえ
入江岡	いりえおか
入江通	いりえどおり
入尾	いりお
西表	いりおもて
入舸	いりか
杁ケ池	いりがいけ
入來	いりき
入来	いりき
入倉	いりくら
入蔵	いりくら
入郷	いりごう
入佐	いりさ
入沢	いりさわ
入塩川	いりしおがわ
入四間	いりしけん
入地	いりじ
西洲	いりじま
入須川	いりすがわ
入谷	いりたに
入地	いりち
入出	いりで
伊里中	いりなか
入野	いりの
イリノイ	いりのい
西原	いりばる
入広瀬	いりひろせ
入舟	いりふね
入船	いりふね
入船西	いりふねにし
入船東	いりふねひがし
入間	いりま
入間田	いりまだ
入谷	いりや
入山	いりやま
不入斗	いりやまず
入山瀬	いりやませ
入山辺	いりやまべ
入生田	いりゅうだ
入鹿出新田	いるかでしんでん
イルクーツク	いるくーつく
入佐	いるさ
イルビル	いるびる
入間	いるま
入間川	いるまがわ
入地	いれじ
石廊崎	いろうざき
色内	いろない
いろは	いろは
色浜	いろはま
色利浦	いろりうら
伊和	いわ
岩	いわ
維和	いわ
岩井	いわい
磐井	いわい
祝	いわい
岩井畝	いわいうね
岩井川	いわいかわ
岩井沢	いわいさわ
岩井沢	いわいざわ
祝島	いわいしま
岩泉	いわいずみ
祝田	いわいた
岩井谷	いわいたに
祝田	いわいだ
岩井谷	いわいだに
祝谷	いわいだに
祝谷東	いわいだにひがし
岩井戸	いわいど
祝戸	いわいど
岩稲	いわいね
祝森	いわいのもり
岩井袋	いわいふくろ
岩内	いわうち
岩栄	いわえい
岩尾	いわお
磐	いわお
岩岡	いわおか
岩岡町岩岡	いわおかちょういわおか
岩岡町古郷	いわおかちょうふるさと
岩押	いわおし
岩尾内	いわおない
岩尾別	いわおべつ
岩方	いわかた
岩上	いわかみ
岩川	いわかわ
岩ケ崎	いわがさき
岩瀬	いわがせ
岩谷	いわがたに
岩上	いわがみ
岩神	いわがみ
岩川	いわがわ
いわき	いわき
岩城	いわき
岩木	いわき
巌城	いわき
岩切	いわきり
岩城	いわぎ
岩崩	いわくずれ
岩国	いわくに
岩首	いわくび
岩窪	いわくぼ
岩熊	いわくま
岩倉	いわくら
岩倉上蔵	いわくらあぐら
岩倉下在地	いわくらしもざいじ
岩峅寺	いわくらじ
岩倉忠在地	いわくらちゅうざいじ
岩倉中	いわくらなか
岩倉長谷	いわくらながたに
岩倉西河原	いわくらにしがわら
岩倉幡枝	いわくらはたえだ
岩倉花園	いわくらはなぞの
岩倉三宅	いわくらみやけ
岩倉村松	いわくらむらまつ
岩黒	いわくろ
岩熊	いわぐま
岩車	いわぐるま
岩子	いわこ
岩氷	いわこおり
岩古曽	いわこそ
岩佐	いわさ
岩崎	いわさい
岩坂	いわさか
岩崎	いわさき
岩崎台	いわさきだい
岩作	いわさく
岩沢	いわさわ
岩崎	いわざき
岩子島	いわしじま
岩下	いわした
岩科	いわしな
鰯浜	いわしはま
岩島	いわしま
磐清水	いわしみず
岩代	いわしろ
岩津	いわず
岩爪	いわずめ
岩橋	いわせ
岩瀬	いわせ
岩瀬大	いわせおお
岩瀬川	いわせがわ
岩瀬諏訪	いわせすわ
岩瀬	いわぜ
岩曽	いわぞ
岩園	いわぞの
岩田	いわた
磐田	いわた
岩滝	いわたき
岩武	いわたけ
岩立	いわたて
磐盾	いわたて
岩谷川内	いわたにがわち
岩田西	いわたにし
岩田東	いわたひがし
岩渡	いわたり
岩田	いわだ
岩舘	いわだて
岩館	いわだて
岩地	いわち
岩知志	いわちし
岩津	いわつ
岩塚	いわつか
岩塚本通	いわつかほんとおり
岩月	いわつき
岩槻	いわつき
岩次	いわつぎ
岩坪	いわつぼ
岩壷	いわつぼ
岩壺	いわつぼ
岩津	いわづ
岩爪	いわづめ
岩手	いわて
岩手山	いわてさん
岩出	いわで
岩手	いわで
岩出山	いわでやま
岩戸	いわと
岩富	いわとみ
岩戸山	いわとやま
岩戸	いわど
磐戸	いわど
岩戸寺	いわどうじ
岩戸北	いわどきた
岩殿	いわどの
岩戸南	いわどみなみ
岩名	いわな
岩内	いわない
岩中	いわなか
岩波	いわなみ
岩滑	いわなめ
岩成台	いわなりだい
岩沼	いわぬま
岩根	いわね
磐根	いわね
岩根沢	いわねざわ
岩根中央	いわねちゅうおう
岩野	いわの
岩の上	いわのうえ
岩野木	いわのき
岩子	いわのこ
岩端	いわはし
岩畠	いわはた
岩鼻	いわはな
岩原	いわはら
岩端	いわばな
岩原	いわばる
岩藤	いわふじ
岩淵	いわふち
岩舟	いわふね
岩船	いわふね
岩船地蔵	いわふねじぞう
岩船港	いわふねみなと
岩淵	いわぶち
岩渕	いわぶち
岩部	いわべ
岩間	いわま
岩松	いわまつ
岩丸	いわまる
岩美	いわみ
岩見	いわみ
石見	いわみ
岩見沢	いわみざわ
岩水	いわみず
岩道	いわみち
岩満	いわみつ
岩宮	いわみや
岩村	いわむら
岩村田	いわむらだ
岩村田北	いわむらだきた
岩室	いわむろ
岩目地	いわめじ
岩本	いわもと
岩森	いわもり
岩屋	いわや
岩谷	いわや
岩屋川内	いわやがわち
岩屋北	いわやきた
岩谷口	いわやぐち
岩屋谷	いわやだに
岩屋堂	いわやどう
岩谷堂	いわやどう
岩屋中	いわやなか
岩山	いわやま
岩吉	いわよし
祝吉	いわよし
井原	いわら
岩脇	いわわき
岩和田	いわわだ
殷	いん
印賀	いんが
イングランド	いんぐらんど
印西	いんざい
インスブルック	いんすぶるっく
印田	いんだ
陰田	いんだ
インダス	いんだす
インディアナ	いんでぃあな
インディアナポリス	いんでぃあなぽりす
印田	いんでん
インド	いんど
印度	いんど
インドシナ	いんどしな
インドネシア	いんどねしあ
印内	いんない
院内	いんない
院内銀山	いんないぎんざん
印南	いんなみ
犬成	いんなり
印南	いんなん
印野	いんの
因島	いんのしま
院庄	いんのしょう
印旛	いんば
印場元	いんばもと
院林	いんばやし
因原	いんばら
インパール	いんぱーる
因尾	いんび
井辺	いんべ
伊部	いんべ
忌部	いんべ
印役	いんやく
陰陽	いんよう
イースター	いーすたー
イーストサイド	いーすとさいど
イートン	いーとん
卯	う
ウィスコンシン	うぃすこんしん
ウィンザー	うぃんざー
ウィントフック	うぃんとふっく
ウィンブルドン	うぃんぶるどん
ウィースバーデン	うぃーすばーでん
ウィーン	うぃーん
宇井	うい
ウイグル	ういぐる
ウイーン	ういーん
ウェストサイド	うぇすとさいど
ウェストバージニア	うぇすとばーじにあ
ウェストファーレン	うぇすとふぁーれん
ウェストポイント	うぇすとぽいんと
ウェストミンスター	うぇすとみんすたー
ウェナッチ	うぇなっち
ウェリントン	うぇりんとん
ウェーク	うぇーく
ウェールズ	うぇーるず
上	うえ
植	うえ
上荒田	うえあらた
上池田	うえいけだ
上内	うえうち
植上	うえかみ
上刈	うえかり
上垣	うえがい
上ケ原	うえがはら
上ケ原一番	うえがはらいちばん
上川	うえがわ
植木	うえき
植木野	うえきの
植草	うえくさ
上口	うえくち
宇江城	うえぐすく
植栗	うえぐり
上甲	うえこう
上後	うえご
上小谷田	うえごやた
上桜	うえざくら
羽衣石	うえし
上汐	うえしお
植下	うえしも
上地	うえじ
上島	うえじま
上条	うえじょう
上杉	うえすぎ
上住吉	うえすみよし
上江洲	うえず
植園	うえその
植田	うえた
植竹	うえたけ
上田原	うえたばる
植田谷本	うえたやほん
上田	うえだ
植田	うえだ
上代	うえだい
植大	うえだい
上平	うえだいら
植竹	うえだけ
植出	うえだし
上田中	うえだなか
上谷	うえだに
上田西	うえだにし
植田西	うえだにし
上田原	うえだはら
上田東	うえだひがし
植田東	うえだひがし
植田本	うえだほん
植田南	うえだみなみ
植田山	うえだやま
上地	うえち
植月	うえつき
植槻	うえつき
上丁	うえてい
上寺	うえでら
上戸	うえど
上戸町北方	うえどまちきたがた
植苗	うえなえ
上中野	うえなかの
上成	うえなし
ウエノ	うえの
上の	うえの
上之	うえの
上野	うえの
植野	うえの
上野丘	うえのがおか
上野公園	うえのこうえん
上野坂	うえのさか
上野桜木	うえのさくらぎ
上野芝	うえのしば
上野芝向ケ丘	うえのしばむこうがおか
上野新	うえのしん
上野地	うえのじ
上之園	うえのその
上の平	うえのたいら
上の台	うえのだい
上ノ台	うえのだい
上野台	うえのだい
上ノ平	うえのだいら
上之段	うえのだん
上野西	うえのにし
上の原	うえのはら
上ノ原	うえのはら
上野原	うえのはら
上の原	うえのはる
上野東	うえのひがし
上野本	うえのほん
上野本郷	うえのほんごう
上の丸	うえのまる
上ノ丸	うえのまる
上野南	うえのみなみ
上之宮	うえのみや
上ノ室	うえのむろ
上之屋	うえのや
上の山	うえのやま
上ノ山	うえのやま
上之山	うえのやま
上野山	うえのやま
上の山町間口	うえのやまちょうまぐち
上畑	うえはた
植畑	うえはた
上八田	うえはった
上原	うえはら
上畠	うえばたけ
上林	うえばやし
上原	うえばら
宇栄原	うえばる
上平	うえひら
上本	うえほん
上本町西	うえほんまちにし
上間	うえま
上牧	うえまき
ウエマツ	うえまつ
上松	うえまつ
植松	うえまつ
上峰	うえみね
上村	うえむら
上安	うえやす
上山	うえやま
植山	うえやま
上横	うえよこ
上与那原	うえよなばる
ウエンナイ	うえんない
宇遠内	うえんない
雨煙別	うえんべつ
ウォール	うぉーる
ウォール街	うぉーるがい
宇尾	うお
魚	うお
魚市場前	うおいちばまえ
魚河岸	うおがし
魚崎北	うおざききた
魚崎中	うおざきなか
魚崎西	うおざきにし
魚崎浜	うおざきはま
魚崎南	うおざきみなみ
魚島	うおしま
魚津	うおず
魚住	うおずみ
魚住町金ケ崎	うおずみちょうかながさき
魚住町清水	うおずみちょうしみず
魚住町住吉	うおずみちょうすみよし
魚住町長坂寺	うおずみちょうちょうはんじ
魚住町中尾	うおずみちょうなかお
魚住町西岡	うおずみちょうにしおか
魚住町錦が丘	うおずみちょうにしきがおか
魚棚	うおたな
魚津	うおづ
魚成	うおなし
魚沼	うおぬま
魚の	うおの
魚の川	うおのかわ
魚の棚	うおのたな
魚見	うおみ
魚屋	うおや
宇嘉	うか
宇賀	うか
宇甘	うかい
鵜飼	うかい
宇賀志	うかし
浮島	うかしま
宇賀野	うかの
宇川	うかわ
鵜川	うかわ
有漢	うかん
宇賀	うが
宇賀浦	うがうら
宇垣	うがき
宇賀荘	うがしょう
鵜方	うがた
烏鴉	うがらす
宇刈	うがり
鵜川	うがわ
ウガンダ	うがんだ
宇木	うき
有喜	うき
浮石	うきいし
福谷	うきがい
浮金	うきがね
浮島	うきしま
浮城	うきしろ
浮島	うきじま
浮洲	うきす
浮塚	うきずか
宇喜田	うきた
浮田	うきた
浮田	うきだ
浮津	うきつ
浮塚	うきづか
浮野	うきの
浮之城	うきのじょう
浮城	うきのじょう
浮羽	うきは
浮鞭	うきぶち
浮間	うきま
浮谷	うきや
浮柳	うきやなぎ
右京	うきょう
右京塚	うきょうずか
右京塚	うきょうづか
浮羽	うきわ
宇久	うく
ウクライナ	うくらいな
宇久	うぐ
宇久井	うぐい
鯏浦	うぐいうら
鰔川	うぐいかわ
鶯	うぐいす
鴬が丘	うぐいすがおか
鶯が丘	うぐいすがおか
鴬沢	うぐいすさわ
鶯沢	うぐいすさわ
鴬沢	うぐいすざわ
鶯沢	うぐいすざわ
うぐいす台	うぐいすだい
鴬台	うぐいすだい
鴬の森	うぐいすのもり
鶯の森	うぐいすのもり
宇久須	うぐす
鵜来巣	うぐるす
宇気	うけ
有家	うけ
請阿室	うけあむろ
請負新田	うけおいしんでん
請川	うけがわ
請地	うけち
請戸	うけど
筌ノ口	うけのくち
宇堅	うけん
宇検	うけん
有家	うげ
羽後	うご
宇佐	うさ
兎田	うさいだ
卯坂	うさか
鵜坂	うさか
兎口	うさぎぐち
宇佐郷	うさごう
宇佐町宇佐	うさちょううさ
宇佐木	うさなぎ
宇佐東	うさひがし
宇佐美	うさみ
宇佐南	うさみなみ
宇座	うざ
宇崎	うざき
丑	うし
宇志	うし
牛網	うしあみ
牛市	うしいち
牛出	うしいで
牛岩	うしいわ
潮	うしお
牛尾	うしお
牛奥	うしおく
潮新	うしおしん
潮津	うしおず
潮田	うしおだ
潮津	うしおづ
潮村	うしおむら
牛飼	うしかい
牛川	うしかわ
牛川通	うしかわどおり
牛川薬師	うしかわやくし
牛ケ首	うしがくび
牛重	うしがさね
牛潟	うしがた
牛ケ原	うしがはら
牛神	うしがみ
牛河内	うしがわち
牛牧	うしき
牛木	うしぎ
牛久	うしく
牛句	うしく
牛草	うしくさ
牛久沼	うしくぬま
牛頚	うしくび
牛頸	うしくび
牛首	うしくび
牛久保	うしくぼ
牛久保西	うしくぼにし
牛久保東	うしくぼひがし
牛熊	うしくま
牛隈	うしくま
牛倉	うしぐら
牛子	うしこ
牛河内	うしこうち
牛越	うしごえ
牛込	うしごめ
牛沢	うしざわ
牛地	うしじ
牛島	うしじま
牛島新	うしじましん
牛島西	うしじまにし
牛島東	うしじまひがし
牛島本	うしじまほん
牛津	うしず
牛妻	うしずま
牛田	うした
牛田旭	うしたあさひ
牛田新	うしたしん
牛田中	うしたなか
牛田東	うしたひがし
牛田本	うしたほん
牛田南	うしたみなみ
牛田山	うしたやま
牛田早稲田	うしたわせだ
牛田	うしだ
牛立	うしだて
牛谷	うしだに
宇出津	うしつ
宇出津新港	うしつしんみなと
牛津	うしづ
牛妻	うしづま
牛寺	うしでら
艮	うしとら
牛沼	うしぬま
牛根境	うしねさかい
牛根麓	うしねふもと
牛野	うしの
牛尾	うしのお
牛野通	うしのどおり
牛水	うしのみず
牛ノ谷	うしのや
牛野谷	うしのや
牛浜	うしはま
牛深	うしぶか
牛袋	うしぶくろ
牛伏	うしぶし
牛渕	うしぶち
牛堀	うしぼり
牛島	うしま
牛巻	うしまき
牛牧	うしまき
牛窓	うしまど
牛丸	うしまる
牛屋	うしや
牛山	うしやま
宇宿	うしゅく
後	うしろ
後川内	うしろかわち
後潟	うしろがた
後川内	うしろがわち
後河原	うしろがわら
牛鹿	うしろく
後久保	うしろくぼ
後草	うしろぐさ
後地	うしろじ
後田	うしろだ
後平	うしろだいち
後谷	うしろだに
後野	うしろの
後畑	うしろばた
後飛保	うしろひぼ
後平井	うしろひらい
後屋	うしろや
後谷	うしろや
後屋敷	うしろやしき
後谷地	うしろやち
後山	うしろやま
牛渡	うしわた
牛原	うしわら
宇治	うじ
雲林院	うじい
氏家	うじいえ
宇治今在家	うじいまざいけ
宇治浦田	うじうらた
宇治川	うじがわ
宇治木	うじき
海路口	うじぐち
宇治館	うじたち
宇治田原	うじたわら
宇品	うじな
宇品海岸	うじなかいがん
宇治中之切	うじなかのきり
宇品神田	うじなかんだ
宇品西	うじなにし
宇品東	うじなひがし
宇品御幸	うじなみゆき
氏乗	うじのり
鵜島	うじま
宇治山	うじやま
有珠	うす
碓井	うすい
碓氷	うすい
羽水	うすい
臼井	うすい
薄井	うすい
臼石	うすいし
臼井田	うすいた
臼井台	うすいだい
宇宿	うすき
臼木	うすき
臼杵	うすき
臼木	うすぎ
薄木	うすぎ
薄衣	うすぎぬ
臼久保	うすくぼ
薄毛	うすげ
臼坂	うすざか
臼島	うすじま
薄島	うすじま
臼尻	うすじり
宇須々木	うすすき
ウスタイベ	うすたいべ
臼谷	うすたに
臼田	うすだ
薄平	うすだいら
薄波	うすなみ
薄根	うすね
臼野	うすの
有珠の沢	うすのさわ
薄場	うすば
薄葉	うすば
臼谷	うすや
ウスリー	うすりー
宇都	うず
宇須	うず
宇津井	うずい
宇都井	うずい
宇津江	うずえ
宇塚	うずか
宇津川	うずがわ
卯敷	うずき
宇津戸	うずと
埋縄	うずなわ
埋橋	うずはし
ウズベキスタン	うずべきすたん
ウズベク	うずべく
太秦	うずまさ
太秦一ノ井	うずまさいちのい
太秦開日	うずまさかいにち
太秦桜が丘	うずまささくらがおか
太秦下刑部	うずまさしもけいぶ
太秦高塚	うずまさたかつか
太秦中	うずまさなか
太秦東が丘	うずまさひがしがおか
太秦緑が丘	うずまさみどりがおか
太秦元	うずまさもと
太秦安井西裏	うずまさやすいにしうら
渦森台	うずもりだい
鶉	うずら
鶉久保	うずらくぼ
鶉久保山	うずらくぼやま
鶉野	うずらの
宇曽	うそ
宇田	うた
歌	うた
歌長	うたおさ
歌川	うたがわ
歌才	うたさい
歌里	うたさと
歌敷山	うたしきやま
歌志内	うたしない
歌島	うたしま
歌島	うたじま
歌棄	うたすつ
宇多津	うたず
打瀬	うたせ
卯辰	うたつ
歌津	うたつ
宇多津	うたづ
歌内	うたない
宇谷	うたに
宇多野	うたの
菟田野	うたの
打穴西	うたのにし
宇多野福王子	うたのふくおうじ
歌登	うたのぼり
歌姫	うたひめ
歌笛	うたふえ
歌別	うたべつ
歌丸	うたまる
歌見	うたみ
宇多	うだ
宇田	うだ
宇陀	うだ
宇代	うだい
宇多院	うだいん
宇高	うだか
宇田川	うだがわ
宇谷	うだに
内	うち
打上	うちあげ
内淡路	うちあわじ
内井川	うちいがわ
内池	うちいけ
打出	うちいで
内馬	うちうま
内海	うちうみ
内浦	うちうら
内浦重須	うちうらおもす
内浦重寺	うちうらしげでら
内浦地	うちうらち
内浦長浜	うちうらながはま
内浦三津	うちうらみと
内尾	うちお
打尾	うちお
内小友	うちおとも
内表	うちおもて
内方	うちかた
内門	うちかど
内竈	うちかまど
内川	うちかわ
内河	うちかわ
内川新田	うちかわしんでん
内川目	うちかわめ
内神田	うちかんだ
内垣	うちがき
内ケ島	うちがしま
内構	うちがまえ
内神	うちがみ
内久宝寺	うちきゅうほうじ
内久保	うちくぼ
内黒田	うちくろだ
内子	うちこ
内郡	うちこおり
打越	うちこし
内郷	うちごう
内郷内	うちごううち
内郷小島	うちごうおじま
内郷高野	うちごうこうや
内郷白水	うちごうしらみず
内郷高坂	うちごうたかさか
内郷綴	うちごうつずら
内郷綴	うちごうつづら
内国府間	うちごうま
内郷御台境	うちごうみだいさかい
内郷御厩	うちごうみまや
内郷宮	うちごうみや
内幸町	うちさいわいちょう
打坂	うちさか
内沢	うちさわ
内山下	うちさんげ
内里	うちざと
内島	うちじま
内宿	うちじゅく
内城	うちじろ
内瀬戸	うちせと
内田	うちた
打田	うちた
内高松	うちたかまつ
内谷	うちたに
内多	うちだ
内田	うちだ
打田	うちだ
内舘	うちだて
内田橋	うちだばし
内坪井	うちつぼい
内出	うちで
打出	うちで
打出小槌	うちでこずち
打出小槌	うちでこづち
打出浜	うちではま
内殿	うちどの
内泊	うちどまり
宇地泊	うちどまり
内中	うちなか
打中	うちなか
内中原	うちなかばら
内灘	うちなだ
内成	うちなり
内沼	うちぬま
内野	うちの
内海	うちのうみ
内之浦	うちのうら
内野台	うちのだい
内野西	うちのにし
内野本郷	うちのほんごう
内牧	うちのまき
内海	うちのみ
内野山	うちのやま
内橋	うちはし
内畑	うちはた
内花	うちはな
内浜	うちはま
内原	うちはら
内馬場	うちばば
内浜	うちばま
内林	うちばやし
内原	うちばら
内張	うちばり
内日角	うちひすみ
内平	うちひら
内平野	うちひらの
内船	うちぶな
内保	うちほ
内本	うちほん
内保	うちぼ
内堀	うちぼり
内間	うちま
内牧	うちまき
内丸	うちまる
内真部	うちまんぺ
打見	うちみ
内道川	うちみちかわ
内箕輪	うちみのわ
内宮	うちみや
内名	うちみょう
打戻	うちもどり
内守谷	うちもりや
内モンゴル自治	うちもんごるじち
内谷	うちや
内屋敷	うちやしき
内山	うちやま
内山田	うちやまだ
内原	うちわら
内割田	うちわりでん
内代	うちんだい
打田内	うったない
打当	うっとう
ウッドストック	うっどすとっく
十六島	うっぷるい
宇津	うつ
宇津井	うつい
打井川	うついがわ
宇津江	うつえ
内尾	うつお
宇受賀	うつか
宇津木	うつき
宇津木	うつぎ
打木	うつぎ
美しが丘	うつくしがおか
美しが丘一条	うつくしがおかいちじょう
美しが丘北	うつくしがおかきた
美しが丘五条	うつくしがおかごじょう
美しが丘三条	うつくしがおかさんじょう
美しが丘四条	うつくしがおかしじょう
美しが丘西	うつくしがおかにし
美しが丘二条	うつくしがおかにじょう
美しが丘南	うつくしがおかみなみ
美しが丘四条	うつくしがおかよんじょう
美ケ原	うつくしがはら
宇津沢	うつさわ
打沢	うつさわ
宇田	うつた
打田	うつた
内谷	うつたに
内津	うつつ
現川	うつつがわ
打墨	うつつみ
宇津内	うつない
打内	うつない
宇津貫	うつぬき
宇津根	うつね
内野	うつの
宇津野	うつの
内海	うつのみ
宇都宮	うつのみや
宇津ノ谷	うつのや
内房	うつぶさ
打保	うつぼ
笂井	うつぼい
うつぼ木	うつぼき
靭本	うつぼほん
靱本	うつぼほん
内堀	うつぼり
打馬	うつま
内海	うつみ
内海中	うつみなか
宇津谷	うつや
内浦	うつら
移	うつり
窕	うつろ
宇都	うづ
宇津井	うづい
宇都井	うづい
宇津江	うづえ
宇塚	うづか
宇津川	うづがわ
宇津戸	うづと
右手	うて
内越	うてつ
台	うてな
越水	うてみ
腕塚	うでずか
腕塚	うでづか
宇土	うと
宇戸	うと
海渡	うと
宇頭	うとう
有東	うとう
有洞	うとう
歌生	うとう
烏頭	うとう
宇藤木	うとうぎ
有東木	うとうぎ
有東坂	うとうざか
謡坂	うとうざか
雲洞谷	うとうだに
鵜苫	うとま
鵜鳥	うとり
ウトロ西	うとろにし
ウトロ東	うとろひがし
宇土	うど
鵜峠	うど
鵜殿	うどの
鵜泊	うどまり
海上	うなかみ
鰻谷	うなぎだに
海沢	うなざわ
宇奈月	うなずき
女連	うなつら
宇奈月	うなづき
雲梯	うなて
宇奈根	うなね
宇納間	うなま
宇波	うなみ
宇那谷	うなや
宇南	うなん
有爾中	うになか
鵜入	うにゅう
鵜沼	うぬま
鵜沼朝日	うぬまあさひ
鵜沼各務原	うぬまかかみがはら
鵜沼台	うぬまだい
鵜沼西	うぬまにし
鵜沼羽場	うぬまはば
鵜沼東	うぬまひがし
鵜沼宝積寺	うぬまほうじゃくじ
鵜沼三ツ池	うぬまみついけ
鵜沼南	うぬまみなみ
鵜沼山崎	うぬまやまざき
宇根	うね
畝	うね
畝田	うねだ
畝田中	うねだなか
畝田西	うねだにし
畝田東	うねだひがし
卯子酉	うねどり
有年楢原	うねならばら
畝畑	うねはた
畦畑	うねはた
有年原	うねはら
畝原	うねはら
畝傍	うねび
畝部西	うねべにし
畝部東	うねべひがし
うねめ	うねめ
釆女	うねめ
釆女が丘	うねめがおか
卯之	うの
宇野	うの
鵜ノ池	うのいけ
鵜池	うのいけ
鵜浦	うのうら
東川	うのがわ
鵜の木	うのき
鵜ノ木	うのき
鵜木	うのき
宇ノ気	うのけ
宇野気	うのけ
鵜ノ子	うのこ
鵜ノ崎	うのさき
鵜崎	うのさき
卯の里	うのさと
鵜ノ沢	うのさわ
宇島	うのしま
鵜の島	うのしま
鵜住居	うのずまい
宇野辺	うのべ
鵜の森	うのもり
鵜森	うのもり
鵜野森	うのもり
雲谷	うのや
宇野山	うのやま
宇原	うはら
姥石	うばいし
祖母井	うばがい
姥神	うばがみ
姥ケ山	うばがやま
姥川	うばがわ
右左口	うばぐち
乳母子	うばこ
姥子山	うばこやま
姥沢	うばさわ
祖母島	うばしま
姥島	うばじま
姥懐	うばふところ
上八木	うばやぎ
姥柳	うばやなぎ
姥山	うばやま
鵜原	うばら
卯原内	うばらない
宇日	うひ
大堂	うふどう
宇生	うぶ
宇福寺	うぶくじ
産士	うぶし
産品	うぶしな
宇布見	うぶみ
産女	うぶめ
産山	うぶやま
産湯	うぶゆ
初湯川	うぶゆがわ
宇文	うぶん
宇部	うべ
宇別	うべつ
宇保	うほ
午	うま
宇摩	うま
馬	うま
馬池	うまいけ
馬市	うまいち
午起	うまおこし
馬神	うまがみ
馬木	うまき
馬首	うまくび
馬越	うまごえ
美作	うまさく
馬篠	うましの
馬島	うましま
馬路	うまじ
馬尻	うまじり
馬捨	うますて
